report_id,location_id,location_name,fiscal_year,fiscal_quarter,status,creation_date,edition_date,approval_date,currency,type_of_production,report_scope,remark,source_last_updated,load_date
1548,28,Synthetic Site 028,2024,Q1,Approved,2023-10-20 00:00:00.000,2023-11-16 00:00:00.000,2023-11-18 00:00:00.000,EUR,Mechanical Production,Site-level environmental report covering all activities.,,2023-11-17 00:00:00.000,2026-07-10 08:00:00.000
1549,28,Synthetic Site 028,2024,Q2,Approved,2024-02-20 00:00:00.000,2024-02-28 00:00:00.000,2024-03-07 00:00:00.000,EUR,Mechanical Production,,,2024-02-27 00:00:00.000,2026-07-10 08:00:00.000
1550,28,Synthetic Site 028,2024,Q3,Approved,2024-04-27 00:00:00.000,2024-05-15 00:00:00.000,2024-04-28 00:00:00.000,EUR,Mechanical Production,,,2024-05-10 00:00:00.000,2026-07-10 08:00:00.000
1551,28,Synthetic Site 028,2024,Q4,Approved,2024-08-02 00:00:00.000,2024-08-26 00:00:00.000,2024-09-18 00:00:00.000,EUR,Mechanical Production,,,2024-08-29 00:00:00.000,2026-07-10 08:00:00.000
1552,28,Synthetic Site 028,2025,Q1,Approved,2024-11-07 00:00:00.000,2024-11-18 00:00:00.000,2024-11-15 00:00:00.000,EUR,Mechanical Production,,,2024-11-14 00:00:00.000,2026-07-10 08:00:00.000
1553,28,Synthetic Site 028,2025,Q2,Approved,2025-01-20 00:00:00.000,2025-02-01 00:00:00.000,2025-01-10 00:00:00.000,EUR,Mechanical Production,,,2025-02-06 00:00:00.000,2026-07-10 08:00:00.000
1554,28,Synthetic Site 028,2025,Q3,Approved,2025-04-24 00:00:00.000,2025-05-31 00:00:00.000,2025-05-30 00:00:00.000,,Mechanical Production,,,2025-05-30 00:00:00.000,2026-07-10 08:00:00.000
1555,28,Synthetic Site 028,2025,Q4,Approved,2025-08-14 00:00:00.000,2025-09-20 00:00:00.000,2025-10-06 00:00:00.000,EUR,Mechanical Production,,,2025-09-22 00:00:00.000,2026-07-10 08:00:00.000
1556,28,Synthetic Site 028,2026,Q1,Approved,2025-11-10 00:00:00.000,2025-11-30 00:00:00.000,2025-11-21 00:00:00.000,EUR,Mechanical Production,,,2025-12-02 00:00:00.000,2026-07-10 08:00:00.000
1557,28,Synthetic Site 028,2026,Q2,Approved,2026-02-22 00:00:00.000,2026-03-03 00:00:00.000,2026-03-17 00:00:00.000,EUR,Mechanical Production,Site-level environmental report covering all activities.,,2026-02-28 00:00:00.000,2026-07-10 08:00:00.000
1558,28,Synthetic Site 028,2026,Q3,Approved,2026-05-11 00:00:00.000,2026-06-21 00:00:00.000,2026-06-05 00:00:00.000,EUR,Mechanical Production,,,2026-06-25 00:00:00.000,2026-07-10 08:00:00.000
1559,28,Synthetic Site 028,2026,Q4,Approved,2026-07-16 00:00:00.000,2026-08-02 00:00:00.000,2026-08-07 00:00:00.000,EUR,Mechanical Production,,,2026-08-02 00:00:00.000,2026-07-10 08:00:00.000
1560,29,Synthetic Site 029,2022,Q1,Approved,2021-10-17 00:00:00.000,2021-11-11 00:00:00.000,2021-10-22 00:00:00.000,INR,Service,,,2021-11-12 00:00:00.000,2026-07-10 08:00:00.000
1561,29,Synthetic Site 029,2022,Q2,Approved,2022-02-04 00:00:00.000,2022-03-12 00:00:00.000,2022-03-15 00:00:00.000,INR,Service,,,2022-03-11 00:00:00.000,2026-07-10 08:00:00.000
1562,29,Synthetic Site 029,2022,Q3,Approved,2022-04-17 00:00:00.000,,2022-07-05 00:00:00.000,INR,Service,,,2022-06-07 00:00:00.000,2026-07-10 08:00:00.000
1563,29,Synthetic Site 029,2022,Q4,Approved,2022-08-10 00:00:00.000,2022-09-25 00:00:00.000,2022-08-30 00:00:00.000,INR,Service,,,2022-09-20 00:00:00.000,2026-07-10 08:00:00.000
1564,29,Synthetic Site 029,2023,Q1,Approved,2022-10-20 00:00:00.000,2022-12-02 00:00:00.000,2022-12-01 00:00:00.000,INR,Service,,,2022-11-27 00:00:00.000,2026-07-10 08:00:00.000
1565,29,Synthetic Site 029,2023,Q2,Approved,2023-02-20 00:00:00.000,2023-02-24 00:00:00.000,2023-03-26 00:00:00.000,INR,Service,,,2023-02-23 00:00:00.000,2026-07-10 08:00:00.000
1566,29,Synthetic Site 029,2023,Q3,Approved,2023-05-20 00:00:00.000,2023-07-07 00:00:00.000,2023-06-16 00:00:00.000,INR,Service,Report scope: full site boundary per ISO 14001.,,2023-07-03 00:00:00.000,2026-07-10 08:00:00.000
1567,29,Synthetic Site 029,2023,Q4,Approved,2023-08-09 00:00:00.000,2023-10-02 00:00:00.000,2023-09-23 00:00:00.000,INR,Service,,,2023-10-04 00:00:00.000,2026-07-10 08:00:00.000
1568,29,Synthetic Site 029,2024,Q1,Approved,2023-11-30 00:00:00.000,2024-01-04 00:00:00.000,2023-12-22 00:00:00.000,INR,Service,,,2024-01-07 00:00:00.000,2026-07-10 08:00:00.000
1569,29,Synthetic Site 029,2024,Q2,Approved,2024-02-12 00:00:00.000,2024-02-23 00:00:00.000,2024-03-22 00:00:00.000,INR,Service,,,2024-02-26 00:00:00.000,2026-07-10 08:00:00.000
1570,29,Synthetic Site 029,2024,Q3,Approved,2024-05-09 00:00:00.000,2024-07-02 00:00:00.000,2024-07-12 00:00:00.000,INR,Service,,,2024-07-06 00:00:00.000,2026-07-10 08:00:00.000
1571,29,Synthetic Site 029,2024,Q4,Approved,2024-08-01 00:00:00.000,2024-09-21 00:00:00.000,2024-10-08 00:00:00.000,INR,Service,,,2024-09-16 00:00:00.000,2026-07-10 08:00:00.000
1572,29,Synthetic Site 029,2025,Q1,Approved,2024-10-26 00:00:00.000,2024-12-25 00:00:00.000,2024-12-02 00:00:00.000,INR,Service,,,2024-12-21 00:00:00.000,2026-07-10 08:00:00.000
1573,29,Synthetic Site 029,2025,Q2,Approved,2025-02-28 00:00:00.000,2025-03-19 00:00:00.000,2025-03-14 00:00:00.000,INR,Service,,,2025-03-23 00:00:00.000,2026-07-10 08:00:00.000
1574,29,Synthetic Site 029,2025,Q3,Approved,2025-05-28 00:00:00.000,2025-07-07 00:00:00.000,2025-06-10 00:00:00.000,INR,Service,,,2025-07-12 00:00:00.000,2026-07-10 08:00:00.000
1575,29,Synthetic Site 029,2025,Q4,Approved,2025-08-24 00:00:00.000,2025-10-21 00:00:00.000,2025-10-16 00:00:00.000,INR,Service,,,2025-10-26 00:00:00.000,2026-07-10 08:00:00.000
1576,29,Synthetic Site 029,2026,Q1,Approved,2025-11-19 00:00:00.000,2025-12-19 00:00:00.000,2025-12-15 00:00:00.000,INR,Service,,,2025-12-16 00:00:00.000,2026-07-10 08:00:00.000
1577,29,Synthetic Site 029,2026,Q2,Approved,2026-02-21 00:00:00.000,2026-03-30 00:00:00.000,2026-04-08 00:00:00.000,INR,Service,,,2026-03-28 00:00:00.000,2026-07-10 08:00:00.000
1578,29,Synthetic Site 029,2026,Q3,Approved,2026-05-14 00:00:00.000,2026-06-16 00:00:00.000,2026-06-08 00:00:00.000,INR,Service,,,2026-06-18 00:00:00.000,2026-07-10 08:00:00.000
1579,29,Synthetic Site 029,2026,Q4,Approved,2026-08-26 00:00:00.000,2026-10-14 00:00:00.000,2026-10-31 00:00:00.000,INR,Service,,,2026-10-17 00:00:00.000,2026-07-10 08:00:00.000
1580,30,Synthetic Site 030,2022,Q1,Approved,2021-11-12 00:00:00.000,2022-01-06 00:00:00.000,2022-01-07 00:00:00.000,EUR,Other,,,2022-01-08 00:00:00.000,2026-07-10 08:00:00.000
1581,30,Synthetic Site 030,2022,Q2,Approved,2022-02-18 00:00:00.000,2022-04-09 00:00:00.000,2022-04-01 00:00:00.000,EUR,Other,,,2022-04-04 00:00:00.000,2026-07-10 08:00:00.000
1582,30,Synthetic Site 030,2022,Q3,Approved,2022-05-03 00:00:00.000,2022-05-15 00:00:00.000,2022-05-05 00:00:00.000,EUR,Other,,,2022-05-13 00:00:00.000,2026-07-10 08:00:00.000
1583,30,Synthetic Site 030,2022,Q4,Approved,2022-08-15 00:00:00.000,2022-08-30 00:00:00.000,2022-08-21 00:00:00.000,EUR,Other,,,2022-08-30 00:00:00.000,2026-07-10 08:00:00.000
1584,30,Synthetic Site 030,2023,Q1,Approved,2022-11-25 00:00:00.000,2022-12-26 00:00:00.000,2023-01-18 00:00:00.000,EUR,Other,,,2022-12-26 00:00:00.000,2026-07-10 08:00:00.000
1585,30,Synthetic Site 030,2023,Q2,Approved,2023-02-23 00:00:00.000,2023-03-08 00:00:00.000,2023-03-21 00:00:00.000,EUR,Other,,,2023-03-04 00:00:00.000,2026-07-10 08:00:00.000
1586,30,Synthetic Site 030,2023,Q3,Approved,2023-05-14 00:00:00.000,2023-06-14 00:00:00.000,2023-06-11 00:00:00.000,EUR,Other,All environmental data for the site premises.,,2023-06-15 00:00:00.000,2026-07-10 08:00:00.000
1587,30,Synthetic Site 030,2023,Q4,Approved,2023-08-03 00:00:00.000,2023-09-15 00:00:00.000,2023-08-23 00:00:00.000,EUR,Other,,,2023-09-11 00:00:00.000,2026-07-10 08:00:00.000
1588,30,Synthetic Site 030,2024,Q1,Approved,2023-11-05 00:00:00.000,2023-11-15 00:00:00.000,2023-10-17 00:00:00.000,EUR,Other,,,2023-11-17 00:00:00.000,2026-07-10 08:00:00.000
1589,30,Synthetic Site 030,2024,Q2,Approved,2024-02-05 00:00:00.000,2024-02-14 00:00:00.000,2024-02-29 00:00:00.000,EUR,Other,,,2024-02-18 00:00:00.000,2026-07-10 08:00:00.000
1590,30,Synthetic Site 030,2024,Q3,Approved,2024-04-19 00:00:00.000,2024-06-09 00:00:00.000,2024-06-06 00:00:00.000,EUR,Other,All environmental data for the site premises.,,2024-06-09 00:00:00.000,2026-07-10 08:00:00.000
1591,30,Synthetic Site 030,2024,Q4,Approved,2024-07-18 00:00:00.000,2024-08-25 00:00:00.000,2024-08-30 00:00:00.000,EUR,Other,,,2024-08-23 00:00:00.000,2026-07-10 08:00:00.000
1592,30,Synthetic Site 030,2025,Q1,Approved,2024-11-25 00:00:00.000,2025-01-11 00:00:00.000,2025-01-29 00:00:00.000,EUR,Other,All environmental data for the site premises.,,2025-01-15 00:00:00.000,2026-07-10 08:00:00.000
1593,30,Synthetic Site 030,2025,Q2,Approved,2025-02-16 00:00:00.000,2025-04-06 00:00:00.000,2025-04-15 00:00:00.000,EUR,Other,,,2025-04-10 00:00:00.000,2026-07-10 08:00:00.000
1594,30,Synthetic Site 030,2025,Q3,Approved,2025-05-10 00:00:00.000,2025-06-03 00:00:00.000,2025-06-11 00:00:00.000,EUR,Other,,,2025-06-05 00:00:00.000,2026-07-10 08:00:00.000
1595,30,Synthetic Site 030,2025,Q4,Approved,2025-08-06 00:00:00.000,2025-09-15 00:00:00.000,2025-09-17 00:00:00.000,EUR,Other,,,2025-09-14 00:00:00.000,2026-07-10 08:00:00.000
1596,30,Synthetic Site 030,2026,Q1,Approved,2025-10-19 00:00:00.000,2025-10-23 00:00:00.000,2025-10-18 00:00:00.000,EUR,,,,2025-10-25 00:00:00.000,2026-07-10 08:00:00.000
1597,30,Synthetic Site 030,2026,Q2,Approved,2026-01-20 00:00:00.000,2026-02-06 00:00:00.000,2026-01-28 00:00:00.000,EUR,Other,,,2026-02-07 00:00:00.000,2026-07-10 08:00:00.000
1598,30,Synthetic Site 030,2026,Q3,Approved,2026-04-30 00:00:00.000,2026-05-21 00:00:00.000,2026-06-10 00:00:00.000,EUR,Other,,,2026-05-17 00:00:00.000,2026-07-10 08:00:00.000
1599,30,Synthetic Site 030,2026,Q4,Approved,2026-07-31 00:00:00.000,2026-08-23 00:00:00.000,2026-08-25 00:00:00.000,EUR,Other,,,2026-08-28 00:00:00.000,2026-07-10 08:00:00.000
1600,31,Synthetic Site 031,2022,Q1,Approved,2021-11-28 00:00:00.000,2022-01-16 00:00:00.000,2021-12-20 00:00:00.000,EUR,Other,,,2022-01-20 00:00:00.000,2026-07-10 08:00:00.000
1601,31,Synthetic Site 031,2022,Q2,Approved,2022-02-28 00:00:00.000,2022-04-21 00:00:00.000,2022-04-14 00:00:00.000,EUR,Other,,Data verified by site manager.,2022-04-24 00:00:00.000,2026-07-10 08:00:00.000
1602,31,Synthetic Site 031,2022,Q3,Approved,2022-05-04 00:00:00.000,2022-06-23 00:00:00.000,2022-06-24 00:00:00.000,EUR,Other,,,2022-06-26 00:00:00.000,2026-07-10 08:00:00.000
1603,31,Synthetic Site 031,2022,Q4,Approved,2022-08-15 00:00:00.000,2022-08-22 00:00:00.000,2022-08-26 00:00:00.000,EUR,Other,,,2022-08-27 00:00:00.000,2026-07-10 08:00:00.000
1604,31,Synthetic Site 031,2023,Q1,Approved,2022-10-23 00:00:00.000,2022-11-09 00:00:00.000,2022-11-24 00:00:00.000,EUR,Other,Site-level environmental report covering all activities.,,2022-11-06 00:00:00.000,2026-07-10 08:00:00.000
1605,31,Synthetic Site 031,2023,Q2,Approved,2023-02-09 00:00:00.000,2023-02-14 00:00:00.000,2023-02-03 00:00:00.000,EUR,Other,,,2023-02-11 00:00:00.000,2026-07-10 08:00:00.000
1606,31,Synthetic Site 031,2023,Q3,Approved,2023-05-14 00:00:00.000,2023-06-17 00:00:00.000,2023-06-01 00:00:00.000,EUR,Other,,,2023-06-20 00:00:00.000,2026-07-10 08:00:00.000
1607,31,Synthetic Site 031,2023,Q4,Approved,2023-08-18 00:00:00.000,2023-08-31 00:00:00.000,2023-08-02 00:00:00.000,EUR,Other,,Data verified by site manager.,2023-08-29 00:00:00.000,2026-07-10 08:00:00.000
1608,31,Synthetic Site 031,2024,Q1,Approved,2023-11-15 00:00:00.000,2023-12-06 00:00:00.000,2023-12-30 00:00:00.000,EUR,Other,Site-level environmental report covering all activities.,,2023-12-01 00:00:00.000,2026-07-10 08:00:00.000
1609,31,Synthetic Site 031,2024,Q2,Approved,2024-01-19 00:00:00.000,2024-02-02 00:00:00.000,2024-02-23 00:00:00.000,EUR,Other,,,2024-01-31 00:00:00.000,2026-07-10 08:00:00.000
1610,31,Synthetic Site 031,2024,Q3,Approved,2024-04-15 00:00:00.000,2024-05-17 00:00:00.000,2024-04-18 00:00:00.000,EUR,Other,,,2024-05-19 00:00:00.000,2026-07-10 08:00:00.000
1611,31,Synthetic Site 031,2024,Q4,Approved,2024-07-12 00:00:00.000,2024-07-19 00:00:00.000,2024-06-21 00:00:00.000,EUR,Other,,,2024-07-18 00:00:00.000,2026-07-10 08:00:00.000
1612,31,Synthetic Site 031,2025,Q1,Approved,2024-11-15 00:00:00.000,2024-11-23 00:00:00.000,2024-11-25 00:00:00.000,,Other,,,2024-11-27 00:00:00.000,2026-07-10 08:00:00.000
1613,31,Synthetic Site 031,2025,Q2,Approved,2025-02-27 00:00:00.000,2025-02-27 00:00:00.000,2025-03-26 00:00:00.000,EUR,Other,,,2025-02-27 00:00:00.000,2026-07-10 08:00:00.000
1614,31,Synthetic Site 031,2025,Q3,Approved,2025-05-14 00:00:00.000,2025-05-25 00:00:00.000,2025-06-16 00:00:00.000,EUR,Other,,,2025-05-22 00:00:00.000,2026-07-10 08:00:00.000
1615,31,Synthetic Site 031,2025,Q4,Approved,2025-08-15 00:00:00.000,2025-09-03 00:00:00.000,2025-09-17 00:00:00.000,EUR,Other,,,2025-09-08 00:00:00.000,2026-07-10 08:00:00.000
1616,31,Synthetic Site 031,2026,Q1,Approved,2025-11-08 00:00:00.000,2025-11-10 00:00:00.000,2025-10-27 00:00:00.000,EUR,Other,,,2025-11-05 00:00:00.000,2026-07-10 08:00:00.000
1617,31,Synthetic Site 031,2026,Q2,Approved,2026-02-16 00:00:00.000,2026-03-16 00:00:00.000,2026-04-14 00:00:00.000,EUR,Other,,,2026-03-14 00:00:00.000,2026-07-10 08:00:00.000
1618,31,Synthetic Site 031,2026,Q3,Approved,2026-05-11 00:00:00.000,2026-06-01 00:00:00.000,2026-06-30 00:00:00.000,EUR,Other,,,2026-05-31 00:00:00.000,2026-07-10 08:00:00.000
1619,31,Synthetic Site 031,2026,Q4,Approved,2026-07-18 00:00:00.000,2026-08-03 00:00:00.000,2026-08-16 00:00:00.000,EUR,Other,,,2026-08-04 00:00:00.000,2026-07-10 08:00:00.000
1620,32,Synthetic Site 032,2022,Q1,Approved,2021-11-12 00:00:00.000,2021-11-21 00:00:00.000,2021-12-20 00:00:00.000,PLN,Other,,,2021-11-21 00:00:00.000,2026-07-10 08:00:00.000
1621,32,Synthetic Site 032,2022,Q2,Approved,2022-01-17 00:00:00.000,2022-02-03 00:00:00.000,2022-03-01 00:00:00.000,PLN,Other,,,2022-01-29 00:00:00.000,2026-07-10 08:00:00.000
1622,32,Synthetic Site 032,2022,Q3,Approved,2022-04-29 00:00:00.000,2022-06-10 00:00:00.000,2022-06-02 00:00:00.000,PLN,Other,,,2022-06-07 00:00:00.000,2026-07-10 08:00:00.000
1623,32,Synthetic Site 032,2022,Q4,Approved,2022-07-20 00:00:00.000,2022-08-08 00:00:00.000,2022-07-22 00:00:00.000,PLN,Other,,,2022-08-07 00:00:00.000,2026-07-10 08:00:00.000
1624,32,Synthetic Site 032,2023,Q1,Approved,2022-11-22 00:00:00.000,2023-01-01 00:00:00.000,2022-12-07 00:00:00.000,PLN,Other,,,2023-01-05 00:00:00.000,2026-07-10 08:00:00.000
1625,32,Synthetic Site 032,2023,Q2,Approved,2023-02-12 00:00:00.000,2023-04-11 00:00:00.000,2023-04-02 00:00:00.000,PLN,Other,,,2023-04-12 00:00:00.000,2026-07-10 08:00:00.000
1626,32,Synthetic Site 032,2023,Q3,Approved,2023-05-21 00:00:00.000,2023-05-27 00:00:00.000,2023-06-23 00:00:00.000,PLN,Other,,,2023-05-27 00:00:00.000,2026-07-10 08:00:00.000
1627,32,Synthetic Site 032,2023,Q4,Approved,2023-07-20 00:00:00.000,2023-09-06 00:00:00.000,2023-09-04 00:00:00.000,PLN,Other,,,2023-09-01 00:00:00.000,2026-07-10 08:00:00.000
1628,32,Synthetic Site 032,2024,Q1,Approved,2023-11-15 00:00:00.000,2023-12-25 00:00:00.000,2023-12-06 00:00:00.000,PLN,Other,,,2023-12-28 00:00:00.000,2026-07-10 08:00:00.000
1629,32,Synthetic Site 032,2024,Q2,Approved,2024-01-23 00:00:00.000,2024-03-22 00:00:00.000,2024-03-08 00:00:00.000,PLN,Other,,,2024-03-20 00:00:00.000,2026-07-10 08:00:00.000
1630,32,Synthetic Site 032,2024,Q3,Approved,2024-05-25 00:00:00.000,2024-07-03 00:00:00.000,2024-07-19 00:00:00.000,PLN,Other,,,2024-07-01 00:00:00.000,2026-07-10 08:00:00.000
1631,32,Synthetic Site 032,2024,Q4,Approved,2024-08-01 00:00:00.000,2024-09-21 00:00:00.000,2024-08-26 00:00:00.000,PLN,Other,,,2024-09-19 00:00:00.000,2026-07-10 08:00:00.000
1632,32,Synthetic Site 032,2025,Q1,Approved,2024-11-01 00:00:00.000,2024-12-14 00:00:00.000,2025-01-06 00:00:00.000,PLN,Other,,,2024-12-14 00:00:00.000,2026-07-10 08:00:00.000
1633,32,Synthetic Site 032,2025,Q2,Approved,2025-02-17 00:00:00.000,2025-03-24 00:00:00.000,2025-03-09 00:00:00.000,PLN,Other,,,2025-03-23 00:00:00.000,2026-07-10 08:00:00.000
1634,32,Synthetic Site 032,2025,Q3,Approved,2025-05-09 00:00:00.000,2025-05-29 00:00:00.000,2025-05-27 00:00:00.000,PLN,Other,,,2025-05-25 00:00:00.000,2026-07-10 08:00:00.000
1635,32,Synthetic Site 032,2025,Q4,Approved,2025-08-01 00:00:00.000,2025-09-14 00:00:00.000,2025-09-14 00:00:00.000,PLN,Other,,,2025-09-14 00:00:00.000,2026-07-10 08:00:00.000
1636,32,Synthetic Site 032,2026,Q1,Approved,2025-11-04 00:00:00.000,2025-12-31 00:00:00.000,2025-12-07 00:00:00.000,PLN,Other,,,2025-12-31 00:00:00.000,2026-07-10 08:00:00.000
1637,32,Synthetic Site 032,2026,Q2,Approved,2026-01-24 00:00:00.000,2026-02-05 00:00:00.000,2026-01-29 00:00:00.000,PLN,Other,,,2026-02-06 00:00:00.000,2026-07-10 08:00:00.000
1638,32,Synthetic Site 032,2026,Q3,Approved,2026-05-14 00:00:00.000,2026-07-06 00:00:00.000,2026-06-21 00:00:00.000,PLN,Other,,,2026-07-04 00:00:00.000,2026-07-10 08:00:00.000
1639,32,Synthetic Site 032,2026,Q4,Approved,2026-07-19 00:00:00.000,2026-07-26 00:00:00.000,2026-08-21 00:00:00.000,PLN,Other,,,2026-07-31 00:00:00.000,2026-07-10 08:00:00.000
1640,33,Synthetic Site 033,2022,Q1,Approved,2021-11-06 00:00:00.000,2021-11-15 00:00:00.000,2021-10-17 00:00:00.000,ZAR,Heavy Equipment,,Partial-year data; annual figure estimated.,2021-11-16 00:00:00.000,2026-07-10 08:00:00.000
1641,33,Synthetic Site 033,2022,Q2,Approved,2022-01-19 00:00:00.000,2022-01-31 00:00:00.000,2022-01-28 00:00:00.000,ZAR,Heavy Equipment,,,2022-02-02 00:00:00.000,2026-07-10 08:00:00.000
1642,33,Synthetic Site 033,2022,Q3,Approved,2022-04-28 00:00:00.000,2022-05-10 00:00:00.000,2022-04-17 00:00:00.000,ZAR,Heavy Equipment,,,2022-05-14 00:00:00.000,2026-07-10 08:00:00.000
1643,33,Synthetic Site 033,2022,Q4,Approved,2022-07-23 00:00:00.000,2022-08-16 00:00:00.000,2022-07-24 00:00:00.000,ZAR,Heavy Equipment,,,2022-08-16 00:00:00.000,2026-07-10 08:00:00.000
1644,33,Synthetic Site 033,2023,Q1,Approved,2022-11-24 00:00:00.000,2022-12-13 00:00:00.000,2023-01-05 00:00:00.000,ZAR,Heavy Equipment,,,2022-12-17 00:00:00.000,2026-07-10 08:00:00.000
1645,33,Synthetic Site 033,2023,Q2,Approved,2023-02-06 00:00:00.000,2023-03-06 00:00:00.000,2023-02-04 00:00:00.000,ZAR,Heavy Equipment,,,2023-03-08 00:00:00.000,2026-07-10 08:00:00.000
1646,33,Synthetic Site 033,2023,Q3,Approved,2023-04-18 00:00:00.000,2023-06-01 00:00:00.000,2023-06-20 00:00:00.000,ZAR,Heavy Equipment,,,2023-06-01 00:00:00.000,2026-07-10 08:00:00.000
1647,33,Synthetic Site 033,2023,Q4,Approved,2023-08-21 00:00:00.000,2023-10-04 00:00:00.000,2023-10-11 00:00:00.000,ZAR,Heavy Equipment,,,2023-10-09 00:00:00.000,2026-07-10 08:00:00.000
1648,33,Synthetic Site 033,2024,Q1,Approved,2023-10-27 00:00:00.000,2023-11-21 00:00:00.000,2023-11-20 00:00:00.000,ZAR,Heavy Equipment,,,2023-11-18 00:00:00.000,2026-07-10 08:00:00.000
1649,33,Synthetic Site 033,2024,Q2,Approved,2024-01-14 00:00:00.000,2024-02-23 00:00:00.000,2024-02-20 00:00:00.000,ZAR,Heavy Equipment,,,2024-02-18 00:00:00.000,2026-07-10 08:00:00.000
1650,33,Synthetic Site 033,2024,Q3,Approved,2024-04-24 00:00:00.000,2024-05-22 00:00:00.000,2024-05-03 00:00:00.000,ZAR,Heavy Equipment,,,2024-05-21 00:00:00.000,2026-07-10 08:00:00.000
1651,33,Synthetic Site 033,2024,Q4,Approved,2024-07-23 00:00:00.000,2024-07-25 00:00:00.000,2024-08-05 00:00:00.000,ZAR,Heavy Equipment,,,2024-07-26 00:00:00.000,2026-07-10 08:00:00.000
1652,33,Synthetic Site 033,2025,Q1,Approved,2024-11-26 00:00:00.000,2025-01-04 00:00:00.000,2025-01-20 00:00:00.000,ZAR,Heavy Equipment,,,2025-01-01 00:00:00.000,2026-07-10 08:00:00.000
1653,33,Synthetic Site 033,2025,Q2,Approved,2025-01-26 00:00:00.000,2025-01-27 00:00:00.000,2024-12-28 00:00:00.000,ZAR,Heavy Equipment,,,2025-01-27 00:00:00.000,2026-07-10 08:00:00.000
1654,33,Synthetic Site 033,2025,Q3,Approved,2025-05-27 00:00:00.000,2025-07-01 00:00:00.000,2025-06-03 00:00:00.000,ZAR,Heavy Equipment,,,2025-07-01 00:00:00.000,2026-07-10 08:00:00.000
1655,33,Synthetic Site 033,2025,Q4,Approved,2025-07-15 00:00:00.000,2025-08-18 00:00:00.000,2025-07-21 00:00:00.000,ZAR,Heavy Equipment,,,2025-08-20 00:00:00.000,2026-07-10 08:00:00.000
1656,33,Synthetic Site 033,2026,Q1,Approved,2025-11-17 00:00:00.000,2025-11-25 00:00:00.000,2025-11-30 00:00:00.000,ZAR,Heavy Equipment,,,2025-11-29 00:00:00.000,2026-07-10 08:00:00.000
1657,33,Synthetic Site 033,2026,Q2,Approved,2026-02-18 00:00:00.000,2026-03-20 00:00:00.000,2026-03-27 00:00:00.000,ZAR,Heavy Equipment,,,2026-03-21 00:00:00.000,2026-07-10 08:00:00.000
1658,33,Synthetic Site 033,2026,Q3,Approved,2026-05-27 00:00:00.000,2026-07-12 00:00:00.000,2026-07-07 00:00:00.000,ZAR,Heavy Equipment,,,2026-07-17 00:00:00.000,2026-07-10 08:00:00.000
1659,33,Synthetic Site 033,2026,Q4,In Work,2026-07-14 00:00:00.000,2026-09-10 00:00:00.000,,ZAR,Heavy Equipment,,,2026-09-14 00:00:00.000,2026-07-10 08:00:00.000
1660,34,Synthetic Site 034,2022,Q1,Approved,2021-11-24 00:00:00.000,2022-01-17 00:00:00.000,2022-01-03 00:00:00.000,GBP,Heavy Equipment,,,2022-01-16 00:00:00.000,2026-07-10 08:00:00.000
1661,34,Synthetic Site 034,2022,Q2,Approved,2022-01-18 00:00:00.000,2022-01-24 00:00:00.000,2022-01-07 00:00:00.000,,Heavy Equipment,,,2022-01-24 00:00:00.000,2026-07-10 08:00:00.000
1662,34,Synthetic Site 034,2022,Q3,Approved,2022-04-18 00:00:00.000,2022-04-29 00:00:00.000,2022-05-20 00:00:00.000,GBP,Heavy Equipment,,Auto-generated synthetic remark.,2022-05-04 00:00:00.000,2026-07-10 08:00:00.000
1663,34,Synthetic Site 034,2022,Q4,Approved,2022-07-24 00:00:00.000,2022-08-24 00:00:00.000,2022-08-29 00:00:00.000,GBP,Heavy Equipment,,,2022-08-23 00:00:00.000,2026-07-10 08:00:00.000
1664,34,Synthetic Site 034,2023,Q1,Approved,2022-10-25 00:00:00.000,2022-12-20 00:00:00.000,2023-01-01 00:00:00.000,GBP,Heavy Equipment,,,2022-12-18 00:00:00.000,2026-07-10 08:00:00.000
1665,34,Synthetic Site 034,2023,Q2,Approved,2023-02-19 00:00:00.000,2023-03-09 00:00:00.000,2023-02-08 00:00:00.000,GBP,Heavy Equipment,,,2023-03-14 00:00:00.000,2026-07-10 08:00:00.000
1666,34,Synthetic Site 034,2023,Q3,Approved,2023-05-26 00:00:00.000,2023-07-12 00:00:00.000,2023-08-09 00:00:00.000,GBP,Heavy Equipment,,,2023-07-12 00:00:00.000,2026-07-10 08:00:00.000
1667,34,Synthetic Site 034,2023,Q4,Approved,2023-08-18 00:00:00.000,2023-10-15 00:00:00.000,2023-10-14 00:00:00.000,GBP,Heavy Equipment,,,2023-10-10 00:00:00.000,2026-07-10 08:00:00.000
